Title,published_date,views,Like,Dislike,Commentss,Month
Arguments in functions | Python Tutorials - 2022 | Codegnan,2022-01-13T03:30:09Z,34,0,0.0,0,Jan
Default Arguments in Python | Python Tutorials - 2022 | Codegnan,2022-01-13T03:30:09Z,33,0,0.0,0,Jan
Passing function as Parameter in Python | Python Tutorials - 2022 | Codegnan,2022-01-12T03:30:25Z,53,0,0.0,0,Jan
Function inside another function in Python | Python Tutorials - 2022 | Codegnan,2022-01-12T03:30:22Z,533,3,0.0,0,Jan
Function returning another function in Python | Python Tutorials - 2022 | Codegnan,2022-01-12T03:30:11Z,71,1,0.0,2,Jan
Passing group of elements to a function in Python | Python Tutorials - 2022 | Codegnan,2022-01-12T03:30:11Z,153,0,0.0,0,Jan
Functions are first class objects in python | Python Tutorials - 2022 | Codegnan,2022-01-12T03:30:10Z,239,2,0.0,0,Jan
Assigning Function to a variable in Python | Python Tutorials - 2022 | Codegnan,2022-01-12T03:30:07Z,156,2,0.0,0,Jan
Continue Statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:34:02Z,552,0,0.0,0,Jan
Pass Statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:32:41Z,24,0,0.0,0,Jan
Assert Statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:31:22Z,35,1,0.0,0,Jan
Practice | Python Tutorials - 2022 | Codegnan,2022-01-10T16:29:29Z,64,0,0.0,0,Jan
Exceptions in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:27:37Z,33,0,0.0,0,Jan
Types of Control Statements in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:14:38Z,57,1,0.0,0,Jan
If Statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:12:45Z,48,2,0.0,0,Jan
If - else statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:10:53Z,30,0,0.0,0,Jan
if-elif-else statements in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:08:43Z,26,0,0.0,0,Jan
Nested Conditions in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:07:02Z,32,1,0.0,0,Jan
For loop in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:04:42Z,74,2,0.0,0,Jan
Else suite in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:03:20Z,675,4,0.0,0,Jan
Break Statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:01:57Z,33,1,0.0,0,Jan
While Loop in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T16:00:06Z,48,1,0.0,0,Jan
Nested Loops in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:58:41Z,36,0,0.0,0,Jan
Print Statement in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:43:11Z,56,0,0.0,0,Jan
Input Statements in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:41:45Z,35,0,0.0,0,Jan
Output Statements in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:39:56Z,27,0,0.0,0,Jan
Operator Precedence in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:29:57Z,30,0,0.0,0,Jan
Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:20:52Z,59,0,0.0,0,Jan
Comparison Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:19:06Z,31,0,0.0,0,Jan
Python Interpreter | Python Tutorials - 2022 | Codegnan,2022-01-10T15:17:37Z,54,1,0.0,0,Jan
Identity Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:16:02Z,25,1,0.0,0,Jan
Membership Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:14:49Z,31,1,0.0,0,Jan
Assignment Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:13:00Z,28,0,0.0,0,Jan
Arithmetic Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:11:31Z,37,1,0.0,0,Jan
Bitwise Operators in Python |Python Tutorials - 2022 | Codegnan,2022-01-10T15:09:13Z,29,1,0.0,0,Jan
Logical Operators in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T15:07:30Z,42,1,0.0,0,Jan
Understanding Dictionary Methods in Python | Python Tutorials - 2022 | Codegnan,2022-01-10T14:55:55Z,37,1,0.0,2,Jan
Understanding Set Datatype in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:40:57Z,125,3,0.0,0,Dec
Understanding Dictionary Datatypes in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:39:19Z,76,1,0.0,0,Dec
Set Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:37:43Z,63,1,0.0,0,Dec
Understanding Set Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:36:00Z,48,1,0.0,0,Dec
Dictionary Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:34:16Z,94,0,0.0,0,Dec
List Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:13:34Z,71,2,0.0,0,Dec
Tuple Datatype in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:11:55Z,60,2,0.0,0,Dec
Tuple Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:10:03Z,89,0,0.0,0,Dec
Understanding List Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T17:08:02Z,93,1,0.0,0,Dec
List Datatype in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T16:00:13Z,106,4,0.0,0,Dec
String Data Types in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:58:42Z,176,3,0.0,0,Dec
Sequences in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:56:56Z,145,2,0.0,0,Dec
String Methods in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:54:50Z,138,1,0.0,0,Dec
Built in Datatypes in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:38:59Z,231,1,0.0,0,Dec
Typecasting in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:36:56Z,213,2,0.0,0,Dec
Variables and Keywords in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:34:39Z,264,3,0.0,0,Dec
Comments in Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:30:45Z,252,3,0.0,0,Dec
Introduction to Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:18:14Z,1620,47,0.0,0,Dec
Installing Python | Python Tutorials - 2022 | Codegnan,2021-12-29T15:16:21Z,448,12,0.0,0,Dec
Writing Your First Python Program | Python Tutorials - 2022 | Codegnan,2021-12-29T15:13:09Z,437,6,0.0,0,Dec
ID and Class Selectors | Simple Selectors in CSS | CSS Selectors | Frontend Playlist,2021-10-30T12:30:12Z,367,5,0.0,0,Oct
Simple Selectors | CSS Selectors | Frontend Playlist,2021-10-29T12:30:12Z,389,9,0.0,0,Oct
Different types of Selectors in CSS | CSS Selectors  | FrontendPlaylist,2021-10-28T12:30:11Z,297,7,0.0,0,Oct
Introduction to CSS | Understanding the Importance of CSS | FrontendPlaylist,2021-10-27T12:30:12Z,112,5,0.0,0,Oct
Building a Responsive Webpage using Media Queries | HTML | FrontendPlaylist | Project Part - 2,2021-10-26T12:30:15Z,70,8,0.0,0,Oct
Creating a Navigation for a Website | HTML | FrontendPlaylist | Project Part-1,2021-10-25T12:30:11Z,93,6,0.0,0,Oct
Form elements in HTML | Form Elements | HTML Tags | Frontend Playlist,2021-10-23T12:30:13Z,473,4,0.0,0,Oct
What is an Input tag? | What are the attributes for Input Tag ? | Input Tag | Frontend Playlist,2021-10-23T12:30:11Z,77,4,0.0,0,Oct
Use and Importance of div & section tags in HTML | div tag | section tag | HTML | FrontendPlaylist,2021-10-22T12:30:11Z,776,5,0.0,0,Oct
Displaying Symbols and Emoji's in a  Webpage | HTML | Frontend Development Playlist | Emojis,2021-10-21T12:30:12Z,151,5,0.0,0,Oct
Understanding Audio Tag in HTML | Audio Tag | HTML | Frontend Playlist,2021-10-17T12:30:12Z,427,3,0.0,0,Oct
"Multimedia, Video Tag | Video Tag | HTML | Frontenddevelopment Playlist",2021-10-11T12:30:12Z,81,4,0.0,0,Oct
Attributes of Table tag | Table Tag | HTML |Frontend Playlist,2021-10-10T12:30:12Z,316,6,0.0,0,Oct
What is Table Tag? | What's the Structure of Table Tag ? | Table Tag | HTML | FrontendPlaylist,2021-10-07T12:30:10Z,71,2,0.0,0,Oct
Displaying an Image of Local System | Image Tag | HTML | FrontendPlaylist,2021-10-01T12:30:13Z,363,6,0.0,0,Oct
Image tag in HTML | Image tag | HTML | Codegnan | Frontend Development Playlist,2021-09-30T12:30:12Z,249,4,0.0,0,Sep
Linking to a Specific Region using a Tag | Anchor Tag | HTML | Codegnan,2021-09-29T12:30:11Z,105,1,0.0,0,Sep
Target Attribute in Anchor Tag | Anchor Tag in HTML | HTML | Codegnan,2021-09-26T12:30:11Z,242,5,0.0,0,Sep
Anchor tag & its importance in HTML | Tags in HTML | HTML | Codegnan,2021-09-25T12:30:12Z,190,2,0.0,0,Sep
What is Comment in HTML | HTML Comment Tag | HTML | Codegnan,2021-09-24T12:30:12Z,1426,12,0.0,0,Sep
Heading elements in HTML | HTML | Codegnan,2021-09-22T12:30:17Z,103,4,0.0,0,Sep
Different types of text formatting elements | Text elements in HTML | Codegnan,2021-09-21T12:30:13Z,288,7,0.0,0,Sep
What is paragraph element in HTML | HTML | Codegnan,2021-09-19T13:00:11Z,212,5,0.0,0,Sep
Executing first HTML file | HTML | Codegnan,2021-09-18T13:00:11Z,117,2,0.0,0,Sep
Difference Between Dynamic & Static Webpages | What are the tools we use for HTML coding | Codegnan,2021-09-17T12:30:12Z,209,6,0.0,0,Sep
Introduction to HTML | HTML | Codegnan,2021-09-16T12:30:12Z,428,15,0.0,0,Sep
Front End Web Development  | Codegnan,2021-09-04T13:40:19Z,322,16,0.0,2,Sep
Working on Appending and Concatenating | Data Analysis Tutorial | Part -19 | Codegnan,2021-07-26T12:30:17Z,253,2,0.0,0,Jul
"Working on Ravel, Flatten,Split and Stack | Data Analysis Tutorial | Part -18 | Codegnan",2021-07-25T12:45:14Z,109,1,0.0,0,Jul
Working on  saving and loading array data | Data Analysis Tutorial | Part -17 | Codegnan,2021-07-24T12:30:14Z,93,2,0.0,0,Jul
Working on Reshaping arrays | Data Analysis Tutorial | Part -16 | Codegnan,2021-07-23T12:30:13Z,54,2,0.0,0,Jul
Working on Statistical Functions | Data Analysis Tutorial | Part -15 | Codegnan,2021-07-22T12:30:30Z,58,3,0.0,0,Jul
Working on Universal Functions | Data Analysis Tutorial | Part -14 | Codegnan,2021-07-21T12:30:12Z,38,6,0.0,0,Jul
Working on Random Numbers Generation| Data Analysis Tutorial | Part -13| Codegnan,2021-07-20T12:30:15Z,63,2,0.0,0,Jul
Broadcasting in Numpy |  Codegnan | Data Analysis Tutorial | Part -12,2021-07-19T12:30:14Z,131,3,0.0,0,Jul
Working on Arithmetic Operations | Codegnan | Data Analysis Tutorial | Part -11,2021-07-18T12:30:14Z,48,3,0.0,0,Jul
Working on Zeros Ones Identity and Eye array | Codegnan | Data Analysis Tutorial | Part-10,2021-07-17T13:00:11Z,33,3,0.0,0,Jul
Working on Boolean indexing | Codegnan | Data Analysis Tutorial | Part-9,2021-07-16T12:30:15Z,58,4,0.0,0,Jul
Career Opportunities in Programming | Codegnan | Importance of Certifications | Career Growth,2021-07-15T13:49:14Z,241,20,0.0,1,Jul
Working on arange and linspace Function | Codegnan | Data Analysis  Tutorial | Part-8,2021-07-14T12:30:12Z,40,4,0.0,0,Jul
Working on Indexing and Slicing | Codegnan |Data Analysis Tutorial |Part-7,2021-07-13T12:30:14Z,28,1,0.0,0,Jul
Creating Numpy Arrays and Checking Attributes | Codegnan | Data Analysis Tutorial | Part-6,2021-07-12T12:30:18Z,28,2,0.0,0,Jul
Understanding Differences between List and Numpy | Codegnan | Data Analysis Tutorial | Part-5,2021-07-10T12:30:15Z,105,5,0.0,0,Jul
Introduction to Numpy | Codegnan |Data Analysis Tutorial| Part-4,2021-07-09T12:30:16Z,32,7,0.0,0,Jul
Introduction to Google Colaboratory | Codegnan | Data Analysis Tutorial | Part-3,2021-07-08T12:30:21Z,58,4,0.0,0,Jul
Understanding types of Data | Data Analysis Tutorial |Codegnan | Part-2,2021-07-07T12:30:29Z,143,6,0.0,0,Jul
Getting Started with Data Analysis | Codegnan | Data Analysis Tutorial|Part-1,2021-07-05T13:30:11Z,65,7,0.0,0,Jul
Working on Quit Button and Project Takeaways |Building a 3D Dance Model using AR |Codegnan |Part-14,2021-06-30T14:00:17Z,29,3,0.0,0,Jun
Working on Options Menu | Building a 3D Dance Model using AR | Codegnan|Part-13,2021-06-29T12:30:13Z,15,1,0.0,0,Jun
Creating Back Button for Character Scenes |Building a 3D Dance Model using AR | Codegnan| Part-12,2021-06-28T12:30:14Z,18,3,0.0,0,Jun
Creating User Experience for Character Buttons | Codegnan | Part-11,2021-06-26T12:30:13Z,17,4,0.0,0,Jun
Creating User Experience for Start Button | Building a 3D Dance Model using AR | Part - 10,2021-06-25T12:30:16Z,17,3,0.0,0,Jun
Creating a Main Scene | Codegnan |Building a 3D Dance Model using AR| Part-8,2021-06-23T12:30:16Z,30,0,0.0,0,Jun
Working on Increasing and Decreasing Volume | Codegnan | Part-7,2021-06-22T12:00:14Z,15,2,0.0,0,Jun
Working on Settings Menu | Codegnan |Building a 3D Dance Model using Augmented Reality| Part-7,2021-06-21T14:05:20Z,13,1,0.0,0,Jun
Animating Multiple 3D Models|Building a 3D Dance Model using Augmented Reality| Part-6,2021-06-19T13:40:12Z,210,4,0.0,0,Jun
Animating a 3D Model with Audio |Codegnan|Building a 3D Dance Model using Augmented Reality| Part-5,2021-06-18T12:30:13Z,75,3,0.0,0,Jun
Working on Getting Required Animations | Codegnan | Building 3D Dance Model using AR| Part-4,2021-06-17T12:30:16Z,52,0,0.0,0,Jun
Working on Adding Audio Source | Codegnan | Building 3D Dance Model using AR |Part-3,2021-06-16T12:30:25Z,23,4,0.0,0,Jun
Importing 3D models into the Image Targets | Codegnan |Building 3D Dance Model using AR | Part-2,2021-06-15T12:00:15Z,73,5,0.0,0,Jun
Introduction and Importing the Database | Codegnan | Building 3D Dance Model using AR | Part-1,2021-06-14T11:00:11Z,112,7,0.0,0,Jun
Updating DHT11 sensor values in Telegram Chatbot | Codegnan | Part-2,2021-06-12T12:30:14Z,129,7,0.0,0,Jun
Controlling Led with Telegram Chatbot | Codegnan | Part-1| Telegrambot,2021-06-11T12:00:17Z,272,12,0.0,0,Jun
Controlling Things using WebServer(MicroPython) | Codegnan | MicroPython,2021-06-10T12:00:22Z,74,7,0.0,2,Jun
Controlling Things using MIT APP Inventor(MicroPython) | Codegnan,2021-06-09T12:00:18Z,1043,20,0.0,0,Jun
Controlling Things using Google Assistant(MicroPython) | Codegnan,2021-06-08T12:00:14Z,968,20,0.0,2,Jun
Posting soil moisture  Sensor Data on WebServer | Codegnan | Part-2,2021-06-07T12:00:15Z,474,15,0.0,0,Jun
Controlling Things using Web Server(LED and BUZZER) | Codegnan | Part-1,2021-06-06T12:00:15Z,140,7,0.0,0,Jun
Sending Alert to User using IFTTT | Codegnan | Part-3,2021-06-05T12:00:16Z,85,6,0.0,0,Jun
Sending Data to Google Sheets | Codegnan | Part-2,2021-06-04T12:30:12Z,105,15,0.0,6,Jun
Creating Account in Thingspeak Cloud and Uploading Sensor Data | Codegnan | Part-1,2021-06-03T12:40:35Z,657,13,0.0,2,Jun
Arduino bluetooth module | Interfacing Bluetooth with Arduino Uno | Codegnan,2021-05-31T12:30:19Z,75,4,0.0,0,May
Working on Face Detection | Introduction to Computer Vision | Part-6,2021-05-30T13:45:13Z,43,0,0.0,0,May
Working on Drawing Circles | Introduction to Computer Vision| Part-5,2021-05-29T12:30:15Z,264,6,0.0,0,May
Working on Drawing Rectangles | Introduction to Computer Vision | Part-4,2021-05-28T12:30:16Z,27,5,0.0,0,May
Working on Grayscale and Writing Image | Introduction to Computer Vision | Part-3,2021-05-27T12:30:13Z,36,5,0.0,0,May
Working on Reading and Displaying Image | Introduction to Computer Vision | Part-2,2021-05-26T12:30:11Z,75,9,0.0,0,May
Getting Started with OpenCV | Introduction to Computer Vision| Part-1,2021-05-25T14:00:22Z,66,7,0.0,0,May
Working on Scraping Data From Multiple Pages | Case Study - Web Scraping | Part-8,2021-05-24T12:30:16Z,333,11,0.0,1,May
Storing Data in a Data Frame | Case Study - Web Scraping | Part-7,2021-05-23T12:30:20Z,351,11,0.0,4,May
Working on Scraping Data From Single Page | Case Study - Web Scraping | Part-6,2021-05-22T12:30:18Z,239,9,0.0,0,May
Working on Scraping Locality- BHK and Price | Case Study - Webscraping | Part-5,2021-05-21T12:30:16Z,239,6,0.0,1,May
Working on Webscraping using Requests and BeautifulSoup | Case Study - Web Scraping | Part-4,2021-05-20T12:30:27Z,554,14,0.0,0,May
Understanding Requests and Beautiful Soup | Case Study - Web Scraping | Part-3,2021-05-19T12:30:18Z,463,17,0.0,1,May
Getting started with Google Colaboratory| Google Colab |Case Study-Web Scraping | Part-2,2021-05-18T12:30:19Z,1016,20,0.0,0,May
Getting started with Web Scraping | Web Scraping with Python | Case Study | Part-1,2021-05-17T12:30:19Z,1027,22,0.0,0,May
Building App with Emulator |Mobile App for Naive Bayes Classifier | Part-4,2021-05-16T14:00:19Z,107,9,0.0,7,May
Getting Started with MIT AppInventor | Mobile App for Naive Bayes Classifier| Part-3,2021-05-15T12:30:20Z,135,9,0.0,0,May
Building API for Naive Bayes Classifier | Naive Bayes Classifier | Mobile App | Part-2,2021-05-14T11:30:19Z,107,10,0.0,0,May
Working on Naive Bayes Classifier | Building Mobile App for Naive Bayes Classifier  | Part-1,2021-05-13T12:00:23Z,219,6,0.0,0,May
Working on Emulator | Mobile App for LinearClassifier using MIT AppInventor| Part-6,2021-05-12T14:30:17Z,56,9,0.0,0,May
Building Mobile Application for Machine Learning Mode| | Codegnan | Part-5,2021-05-11T12:45:17Z,98,8,0.0,0,May
Building API for MachineLearning Model|Mobile App for LinearClassifier using MIT AppInventor| Part-4,2021-05-10T14:45:15Z,128,13,0.0,0,May
Building Machine Learning Model | Mobile App for Linear Classifier using MIT App Inventor | Part-3,2021-05-09T13:45:19Z,234,8,0.0,0,May
Understanding Data Preprocessing | Mobile App for Linear Classifier using MIT App Inventor | Part-2,2021-05-08T12:30:18Z,172,5,0.0,0,May
Working on Google Colaboratory | Mobile App for Linear Classifier using MIT App Inventor| Part-1,2021-05-07T14:30:19Z,551,11,0.0,0,May
Creating Choropleth Maps using Plotly | Working on Plotly | Codegnan | Part-9,2021-05-06T13:45:17Z,258,7,0.0,0,May
Adding Animations to Bubble Chart using Plotly | Working on Plotly - Gapminder data | Part-8,2021-05-05T13:45:15Z,167,6,0.0,0,May
Creating a Facet Plot using Plotly | Codegnan | Part-7,2021-05-04T15:00:15Z,307,6,0.0,0,May
Creating a Bubble Chart using Plotly |Working on Plotly - Gapminder data  |Part-6,2021-05-03T14:00:17Z,547,5,0.0,0,May
Analyzing Life Expectancy vs GDP per Capita |Working on Plotly - Gapminder data| Part-5,2021-05-02T12:30:22Z,357,7,0.0,0,May
Creating Bar Chart to Analyze Life Expectancy over years|Working on Plotly - Gapminder data | Part-4,2021-05-01T13:45:20Z,64,4,0.0,2,May
Creating Table and Basic Analysis | Working on Plotly - Gapminder data | Part-3,2021-04-30T13:00:17Z,108,4,0.0,0,Apr
